out-of-pocket-expenditure-per-capita-on-healthcare
Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Norway,NOR,2018,979.0958251953130
Norway,NOR,2019,1000.314697265630
Oman,OMN,2000,129.42506408691400
Oman,OMN,2001,131.78712463378900
Oman,OMN,2002,120.92874908447300
Oman,OMN,2003,121.96411895752000
Oman,OMN,2004,122.39151763916000
Oman,OMN,2005,103.58136749267600
Oman,OMN,2006,106.35965728759800
Oman,OMN,2007,114.20394134521500
Oman,OMN,2008,111.49542236328100
Oman,OMN,2009,148.10133361816400
Oman,OMN,2010,130.3316192626950
Oman,OMN,2011,120.18093872070300
Oman,OMN,2012,118.61295318603500
Oman,OMN,2013,84.1288833618164
Oman,OMN,2014,79.1351318359375
Oman,OMN,2015,77.40970611572270
Oman,OMN,2016,76.81253051757810
Oman,OMN,2017,81.79644775390630
Oman,OMN,2018,71.54081726074220
Oman,OMN,2019,76.10238647460940
Pakistan,PAK,2000,45.95933532714840
Pakistan,PAK,2001,43.84933853149410
Pakistan,PAK,2002,42.2640380859375
Pakistan,PAK,2003,45.807437896728500
Pakistan,PAK,2004,48.173255920410200
Pakistan,PAK,2005,64.40306091308590
Pakistan,PAK,2006,83.98848724365230
Pakistan,PAK,2007,85.62721252441410
Pakistan,PAK,2008,81.58747100830080
Pakistan,PAK,2009,73.13744354248050
Pakistan,PAK,2010,71.11145782470700
Pakistan,PAK,2011,62.862518310546900
Pakistan,PAK,2012,60.8670654296875
Pakistan,PAK,2013,69.60301208496090
Pakistan,PAK,2014,76.75373077392580
Pakistan,PAK,2015,77.7659912109375
Pakistan,PAK,2016,79.37641906738280
Pakistan,PAK,2017,79.91614532470700
Pakistan,PAK,2018,87.43350219726560
Pakistan,PAK,2019,89.08025360107420
Palau,PLW,2000,140.9924774169920
Palau,PLW,2001,140.9208221435550
Palau,PLW,2002,147.9180145263670
Palau,PLW,2003,157.23048400878900
Palau,PLW,2004,164.4867706298830
Palau,PLW,2005,172.7958221435550
Palau,PLW,2006,196.7090606689450
Palau,PLW,2007,216.01210021972700
Palau,PLW,2008,221.51901245117200
Palau,PLW,2009,240.96165466308600
Palau,PLW,2010,257.308837890625
Palau,PLW,2011,269.9006042480470
Palau,PLW,2012,266.0959777832030
Palau,PLW,2013,271.75653076171900
Palau,PLW,2014,280.20660400390600
Palau,PLW,2015,303.0238952636720
Palau,PLW,2016,316.3060607910160
Palau,PLW,2017,334.3448791503910
Palau,PLW,2018,359.69061279296900
Palau,PLW,2019,348.3007507324220
Panama,PAN,2000,161.27899169921900
Panama,PAN,2001,167.22337341308600
Panama,PAN,2002,177.63540649414100
Panama,PAN,2003,178.4785614013670
Panama,PAN,2004,199.70599365234400
Panama,PAN,2005,210.17135620117200
Panama,PAN,2006,226.93275451660200
Panama,PAN,2007,254.4918212890630
Panama,PAN,2008,277.8349914550780
Panama,PAN,2009,287.0223388671880
Panama,PAN,2010,308.24041748046900
Panama,PAN,2011,340.4768371582030
Panama,PAN,2012,418.88134765625
Panama,PAN,2013,447.2689208984380
Panama,PAN,2014,482.44866943359400
Panama,PAN,2015,522.0551147460940
Panama,PAN,2016,573.4346313476560
Panama,PAN,2017,613.7720947265630
Panama,PAN,2018,662.6006469726560
Panama,PAN,2019,686.7577514648440
Papua New Guinea,PNG,2000,3.7354044914245600
Papua New Guinea,PNG,2001,3.9931461811065700
Papua New Guinea,PNG,2002,4.688953876495360
Papua New Guinea,PNG,2003,4.503437519073490
Papua New Guinea,PNG,2004,4.878026485443120
Papua New Guinea,PNG,2005,4.505965709686280
Papua New Guinea,PNG,2006,4.557437419891360
Papua New Guinea,PNG,2007,4.6702561378479
Papua New Guinea,PNG,2008,4.731191158294680
Papua New Guinea,PNG,2009,6.4811296463012700
Papua New Guinea,PNG,2010,7.547895908355710
Papua New Guinea,PNG,2011,8.619246482849120
Papua New Guinea,PNG,2012,7.884622097015380
Papua New Guinea,PNG,2013,6.537811279296880
Papua New Guinea,PNG,2014,7.327770709991460
Papua New Guinea,PNG,2015,8.931791305541990
Papua New Guinea,PNG,2016,9.806463241577150
Papua New Guinea,PNG,2017,8.605480194091800
Papua New Guinea,PNG,2018,9.4862060546875
Papua New Guinea,PNG,2019,10.37668228149410
Paraguay,PRY,2000,196.62342834472700
Paraguay,PRY,2001,194.28094482421900
Paraguay,PRY,2002,175.80484008789100
Paraguay,PRY,2003,184.34178161621100
Paraguay,PRY,2004,202.93116760253900
Paraguay,PRY,2005,209.3863983154300
Paraguay,PRY,2006,226.6397705078130
Paraguay,PRY,2007,247.1854705810550
Paraguay,PRY,2008,277.20001220703100
Paraguay,PRY,2009,276.13885498046900
Paraguay,PRY,2010,294.8056640625
Paraguay,PRY,2011,305.8063049316410
Paraguay,PRY,2012,303.1740417480470
Paraguay,PRY,2013,318.6886291503910
Paraguay,PRY,2014,336.9403381347660
Paraguay,PRY,2015,336.7189636230470
Paraguay,PRY,2016,345.0270080566410
Paraguay,PRY,2017,364.2537841796880
Paraguay,PRY,2018,388.03106689453100
Paraguay,PRY,2019,395.4980163574220
Peru,PER,2000,87.34198760986330
Peru,PER,2001,96.36157989501950
Peru,PER,2002,105.35363006591800
Peru,PER,2003,97.62506103515630
Peru,PER,2004,97.93067932128910
Peru,PER,2005,102.38945770263700
Peru,PER,2006,127.388671875
Peru,PER,2007,151.1380615234380
Peru,PER,2008,175.0257110595700
Peru,PER,2009,180.3395538330080
Peru,PER,2010,183.0220947265630
Peru,PER,2011,190.71107482910200
Peru,PER,2012,198.6018524169920
Peru,PER,2013,189.57598876953100
Peru,PER,2014,182.21084594726600
Peru,PER,2015,173.8961639404300
Peru,PER,2016,178.05422973632800
Peru,PER,2017,178.72262573242200
Peru,PER,2018,202.96786499023400
Peru,PER,2019,200.19741821289100
Philippines,PHL,2000,43.28854751586910
Philippines,PHL,2001,45.05204391479490
Philippines,PHL,2002,46.087791442871100
Philippines,PHL,2003,56.294837951660200
Philippines,PHL,2004,59.916282653808600
Philippines,PHL,2005,85.22671508789060
Philippines,PHL,2006,95.07591247558590
Philippines,PHL,2007,105.20018005371100
Philippines,PHL,2008,116.28951263427700
Philippines,PHL,2009,121.93788146972700
Philippines,PHL,2010,127.47610473632800
Philippines,PHL,2011,139.04127502441400
Philippines,PHL,2012,153.38128662109400
Philippines,PHL,2013,162.77284240722700
Philippines,PHL,2014,135.01222229003900
Philippines,PHL,2015,143.38197326660200
Philippines,PHL,2016,153.83509826660200
Philippines,PHL,2017,161.28675842285200
Philippines,PHL,2018,173.9642333984380
Philippines,PHL,2019,184.15533447265600
Poland,POL,2000,176.84437561035200
Poland,POL,2001,184.01690673828100
Poland,POL,2002,190.89833068847700
Poland,POL,2003,204.9390411376950
Poland,POL,2004,233.24301147460900
Poland,POL,2005,226.3046875
Poland,POL,2006,239.75144958496100
Poland,POL,2007,262.85858154296900
Poland,POL,2008,285.2106628417970
Poland,POL,2009,311.1351318359380
Poland,POL,2010,322.8874206542970
Poland,POL,2011,341.35906982421900
Poland,POL,2012,358.74462890625
Poland,POL,2013,374.8861083984380
Poland,POL,2014,374.3360595703130
Poland,POL,2015,400.2574768066410
Poland,POL,2016,427.1999206542970
Poland,POL,2017,454.76531982421900
Poland,POL,2018,420.754150390625
Poland,POL,2019,451.1220703125
Portugal,PRT,2000,419.35137939453100
Portugal,PRT,2001,424.4461364746090
Portugal,PRT,2002,415.5990905761720
Portugal,PRT,2003,450.8656005859380
Portugal,PRT,2004,481.332763671875
Portugal,PRT,2005,519.8975830078130
Portugal,PRT,2006,589.123046875
Portugal,PRT,2007,616.6318969726560
Portugal,PRT,2008,674.7761840820310
Portugal,PRT,2009,673.7177734375
Portugal,PRT,2010,676.2769775390630
Portugal,PRT,2011,693.3090209960940
Portugal,PRT,2012,753.0772094726560
Portugal,PRT,2013,754.3556518554690
Portugal,PRT,2014,785.7647094726560
Portugal,PRT,2015,814.833984375
Portugal,PRT,2016,872.5883178710940
Portugal,PRT,2017,912.116455078125
Portugal,PRT,2018,982.992919921875
Portugal,PRT,2019,1071.2479248046900
Qatar,QAT,2000,584.118896484375
Qatar,QAT,2001,628.3648681640630
Qatar,QAT,2002,699.3922119140630
Qatar,QAT,2003,672.1160888671880
Qatar,QAT,2004,649.5435791015630
Qatar,QAT,2005,525.282958984375
Qatar,QAT,2006,497.0395202636720
Qatar,QAT,2007,454.0488586425780
Qatar,QAT,2008,375.680419921875
Qatar,QAT,2009,510.006103515625
Qatar,QAT,2010,442.4361877441410
Qatar,QAT,2011,376.5196228027340
Qatar,QAT,2012,269.4938049316410
Qatar,QAT,2013,198.29632568359400
Qatar,QAT,2014,177.20236206054700
Qatar,QAT,2015,202.55984497070300
Qatar,QAT,2016,237.2630615234380
Qatar,QAT,2017,299.0892333984380
Qatar,QAT,2018,313.7398986816410
Qatar,QAT,2019,337.35528564453100
Romania,ROU,2000,47.79225158691410
Romania,ROU,2001,53.334007263183600
Romania,ROU,2002,58.19051742553710
Romania,ROU,2003,61.21345520019530
Romania,ROU,2004,119.30783081054700
Romania,ROU,2005,97.90213012695310
Romania,ROU,2006,116.64933013916000
Romania,ROU,2007,119.50624084472700
Romania,ROU,2008,152.53651428222700
Romania,ROU,2009,181.95004272460900
Romania,ROU,2010,191.85997009277300
Romania,ROU,2011,203.75587463378900
Romania,ROU,2012,199.94784545898400
Romania,ROU,2013,207.0332794189450
Romania,ROU,2014,210.32223510742200
Romania,ROU,2015,226.84921264648400
Romania,ROU,2016,251.30682373046900
Romania,ROU,2017,286.5377197265630
Romania,ROU,2018,325.447509765625
Romania,ROU,2019,359.9094543457030
Russia,RUS,2000,111.04236602783200
Russia,RUS,2001,127.4591293334960
Russia,RUS,2002,148.51576232910200
Russia,RUS,2003,170.44601440429700
Russia,RUS,2004,176.32391357421900
Russia,RUS,2005,192.8051300048830
Russia,RUS,2006,236.47369384765600
Russia,RUS,2007,265.4844970703130
Russia,RUS,2008,333.0479736328130
Russia,RUS,2009,403.96099853515600
Russia,RUS,2010,383.8434753417970
Russia,RUS,2011,371.87542724609400
Russia,RUS,2012,398.4696960449220
Russia,RUS,2013,458.8499450683590
Russia,RUS,2014,482.9845886230470
Russia,RUS,2015,497.7921447753910
Russia,RUS,2016,521.6836547851560
Russia,RUS,2017,569.4141845703130
Russia,RUS,2018,601.79150390625
Russia,RUS,2019,623.2311401367190
Rwanda,RWA,2000,6.093979358673100
Rwanda,RWA,2001,6.190791606903080
Rwanda,RWA,2002,6.750165939331060
Rwanda,RWA,2003,9.218177795410160
Rwanda,RWA,2004,13.460833549499500
Rwanda,RWA,2005,17.202362060546900
Rwanda,RWA,2006,11.17696475982670
Rwanda,RWA,2007,10.896598815918000
Rwanda,RWA,2008,10.911874771118200
Rwanda,RWA,2009,11.330166816711400
Rwanda,RWA,2010,12.102470397949200
Rwanda,RWA,2011,12.428860664367700
Rwanda,RWA,2012,12.283053398132300
Rwanda,RWA,2013,12.873980522155800
Rwanda,RWA,2014,14.407073020935100
Rwanda,RWA,2015,14.627448081970200
Rwanda,RWA,2016,14.887618064880400
Rwanda,RWA,2017,14.91714859008790
Rwanda,RWA,2018,16.687448501586900
Rwanda,RWA,2019,17.010908126831100
Saint Kitts and Nevis,KNA,2000,412.76470947265600
Saint Kitts and Nevis,KNA,2001,387.8383483886720
Saint Kitts and Nevis,KNA,2002,401.614501953125
Saint Kitts and Nevis,KNA,2003,408.2003479003910
Saint Kitts and Nevis,KNA,2004,370.7840576171880
Saint Kitts and Nevis,KNA,2005,453.9969482421880
Saint Kitts and Nevis,KNA,2006,525.0652465820310
Saint Kitts and Nevis,KNA,2007,528.220947265625
Saint Kitts and Nevis,KNA,2008,722.1341552734380
Saint Kitts and Nevis,KNA,2009,663.4712524414060
Saint Kitts and Nevis,KNA,2010,651.7030639648440
Saint Kitts and Nevis,KNA,2011,667.328857421875
Saint Kitts and Nevis,KNA,2012,615.7316284179690
Saint Kitts and Nevis,KNA,2013,658.0396118164060
Saint Kitts and Nevis,KNA,2014,635.9409790039060
Saint Kitts and Nevis,KNA,2015,725.7349853515630
Saint Kitts and Nevis,KNA,2016,770.6686401367190
Saint Kitts and Nevis,KNA,2017,757.6529541015630
Saint Kitts and Nevis,KNA,2018,682.9048461914060
Saint Kitts and Nevis,KNA,2019,698.5361328125
Saint Lucia,LCA,2000,265.16302490234400
Saint Lucia,LCA,2001,263.7657470703130
Saint Lucia,LCA,2002,281.08673095703100
Saint Lucia,LCA,2003,302.11517333984400
Saint Lucia,LCA,2004,289.3255920410160
Saint Lucia,LCA,2005,292.2219543457030
Saint Lucia,LCA,2006,349.38092041015600
Saint Lucia,LCA,2007,422.4583740234380
Saint Lucia,LCA,2008,380.1754455566410
Saint Lucia,LCA,2009,367.10791015625
Saint Lucia,LCA,2010,342.4552001953130
Saint Lucia,LCA,2011,378.9122009277340
Saint Lucia,LCA,2012,338.00616455078100
Saint Lucia,LCA,2013,361.3333740234380
Saint Lucia,LCA,2014,340.002685546875
Saint Lucia,LCA,2015,307.677490234375
Saint Lucia,LCA,2016,359.5626525878910
Saint Lucia,LCA,2017,346.633544921875
Saint Lucia,LCA,2018,339.3122863769530
Saint Lucia,LCA,2019,322.7095031738280
Saint Vincent and the Grenadines,VCT,2000,72.91254425048830
Saint Vincent and the Grenadines,VCT,2001,79.48512268066410
Saint Vincent and the Grenadines,VCT,2002,85.34901428222660
Saint Vincent and the Grenadines,VCT,2003,97.05284881591800
Saint Vincent and the Grenadines,VCT,2004,108.58622741699200
Saint Vincent and the Grenadines,VCT,2005,116.35659790039100
Saint Vincent and the Grenadines,VCT,2006,128.2095947265630
Saint Vincent and the Grenadines,VCT,2007,144.40850830078100
Saint Vincent and the Grenadines,VCT,2008,147.86354064941400
Saint Vincent and the Grenadines,VCT,2009,149.90150451660200
Saint Vincent and the Grenadines,VCT,2010,148.73545837402300
Saint Vincent and the Grenadines,VCT,2011,150.26776123046900
Saint Vincent and the Grenadines,VCT,2012,156.19049072265600
Saint Vincent and the Grenadines,VCT,2013,164.6099395751950
Saint Vincent and the Grenadines,VCT,2014,163.07432556152300
Saint Vincent and the Grenadines,VCT,2015,146.32159423828100
Saint Vincent and the Grenadines,VCT,2016,160.74977111816400
Saint Vincent and the Grenadines,VCT,2017,156.21713256835900
Saint Vincent and the Grenadines,VCT,2018,166.7334442138670
Saint Vincent and the Grenadines,VCT,2019,180.5940704345700
Samoa,WSM,2000,17.632122039794900
Samoa,WSM,2001,20.34474754333500
Samoa,WSM,2002,23.957077026367200
Samoa,WSM,2003,25.64455223083500
Samoa,WSM,2004,26.402502059936500
Samoa,WSM,2005,30.6325740814209
Samoa,WSM,2006,31.94069480896000
Samoa,WSM,2007,34.938446044921900
Samoa,WSM,2008,38.35075378417970
Samoa,WSM,2009,37.71211242675780
Samoa,WSM,2010,35.78500747680660
Samoa,WSM,2011,37.78608703613280
Samoa,WSM,2012,38.6891975402832
Samoa,WSM,2013,39.292945861816400
Samoa,WSM,2014,40.45375061035160
Samoa,WSM,2015,38.790382385253900
Samoa,WSM,2016,40.21855926513670
Samoa,WSM,2017,40.818939208984400
Samoa,WSM,2018,41.811214447021500
Samoa,WSM,2019,43.91788101196290
San Marino,SMR,2000,717.9772338867190
San Marino,SMR,2001,722.7994384765630
San Marino,SMR,2002,689.1302490234380
San Marino,SMR,2003,603.916015625
San Marino,SMR,2004,612.1770629882810
San Marino,SMR,2005,601.5706176757810
San Marino,SMR,2006,639.5966796875
San Marino,SMR,2007,661.1221923828130
San Marino,SMR,2008,724.436279296875
San Marino,SMR,2009,729.0842895507810
San Marino,SMR,2010,681.2177734375
San Marino,SMR,2011,665.0596923828130
San Marino,SMR,2012,653.662109375
San Marino,SMR,2013,676.6306762695310
San Marino,SMR,2014,661.8490600585940
San Marino,SMR,2015,604.86376953125
San Marino,SMR,2016,686.4939575195310
San Marino,SMR,2017,680.7978515625
San Marino,SMR,2018,686.38671875
San Marino,SMR,2019,689.1065673828130
Sao Tome and Principe,STP,2000,73.10968780517580
Sao Tome and Principe,STP,2001,77.39197540283200
Sao Tome and Principe,STP,2002,74.87184143066410
Sao Tome and Principe,STP,2003,73.23616027832030
Sao Tome and Principe,STP,2004,78.98169708251950
Sao Tome and Principe,STP,2005,77.79122924804690
Sao Tome and Principe,STP,2006,69.87944793701170
Sao Tome and Principe,STP,2007,62.89448928833010
Sao Tome and Principe,STP,2008,49.14460754394530
Sao Tome and Principe,STP,2009,46.044769287109400
Sao Tome and Principe,STP,2010,41.48443603515630
Sao Tome and Principe,STP,2011,39.43294906616210
Sao Tome and Principe,STP,2012,34.02968215942380
Sao Tome and Principe,STP,2013,37.552608489990200
Sao Tome and Principe,STP,2014,38.43793869018560
Sao Tome and Principe,STP,2015,33.02984619140630
Sao Tome and Principe,STP,2016,34.80112075805660
Sao Tome and Principe,STP,2017,37.336448669433600
Sao Tome and Principe,STP,2018,39.430633544921900
Sao Tome and Principe,STP,2019,40.049869537353500
Saudi Arabia,SAU,2000,310.1129455566410
Saudi Arabia,SAU,2001,315.73760986328100
Saudi Arabia,SAU,2002,295.34063720703100
Saudi Arabia,SAU,2003,295.98443603515600
Saudi Arabia,SAU,2004,290.148681640625
Saudi Arabia,SAU,2005,265.8909606933590
Saudi Arabia,SAU,2006,270.5062561035160
Saudi Arabia,SAU,2007,294.52734375
Saudi Arabia,SAU,2008,299.50775146484400
Saudi Arabia,SAU,2009,393.1370849609380
Saudi Arabia,SAU,2010,356.1187438964840
Saudi Arabia,SAU,2011,325.47314453125
Saudi Arabia,SAU,2012,349.4811706542970
Saudi Arabia,SAU,2013,358.5210266113280
Saudi Arabia,SAU,2014,382.6915283203130
Saudi Arabia,SAU,2015,419.3990783691410
Saudi Arabia,SAU,2016,416.88421630859400
Saudi Arabia,SAU,2017,424.34661865234400
Saudi Arabia,SAU,2018,445.551025390625
Saudi Arabia,SAU,2019,460.2762451171880
Senegal,SEN,2000,37.55091857910160
Senegal,SEN,2001,40.21126174926760
Senegal,SEN,2002,44.308963775634800
Senegal,SEN,2003,49.45703125
Senegal,SEN,2004,54.89667892456060
Senegal,SEN,2005,33.930973052978500
Senegal,SEN,2006,33.4601936340332
Senegal,SEN,2007,37.367515563964800
Senegal,SEN,2008,37.72119903564450
Senegal,SEN,2009,45.303382873535200
Senegal,SEN,2010,51.850887298584000
Senegal,SEN,2011,57.147613525390600
Senegal,SEN,2012,61.686153411865200
Senegal,SEN,2013,66.43905639648440
Senegal,SEN,2014,62.777381896972700
Senegal,SEN,2015,66.27114868164060
Senegal,SEN,2016,67.0956802368164
Senegal,SEN,2017,68.56919860839840
Senegal,SEN,2018,71.35102844238280
Senegal,SEN,2019,73.83633422851560
Serbia,SRB,2000,110.12925720214800
Serbia,SRB,2001,120.00570678710900
Serbia,SRB,2002,130.62615966796900
Serbia,SRB,2003,146.0666046142580
Serbia,SRB,2004,181.33956909179700
Serbia,SRB,2005,226.3320770263670
Serbia,SRB,2006,283.8621826171880
Serbia,SRB,2007,364.48583984375
Serbia,SRB,2008,420.1285705566410
Serbia,SRB,2009,411.451904296875
Serbia,SRB,2010,443.28082275390600
Serbia,SRB,2011,455.00543212890600
Serbia,SRB,2012,459.39544677734400
Serbia,SRB,2013,514.6103515625
Serbia,SRB,2014,540.1953735351560
Serbia,SRB,2015,532.5739135742190
Serbia,SRB,2016,541.2682495117190
Serbia,SRB,2017,555.1635131835940
Serbia,SRB,2018,596.3994140625
Serbia,SRB,2019,624.5232543945310
Seychelles,SYC,2000,117.89392852783200
Seychelles,SYC,2001,228.1685028076170
Seychelles,SYC,2002,125.62857055664100
Seychelles,SYC,2003,154.61328125
Seychelles,SYC,2004,164.0358428955080
Seychelles,SYC,2005,191.25210571289100
Seychelles,SYC,2006,194.0264434814450
Seychelles,SYC,2007,186.2469940185550
Seychelles,SYC,2008,281.4886169433590
Seychelles,SYC,2009,263.4540100097660
Seychelles,SYC,2010,267.5001525878910
Seychelles,SYC,2011,289.9280090332030
Seychelles,SYC,2012,296.2550354003910
Seychelles,SYC,2013,240.66575622558600
Seychelles,SYC,2014,327.7281799316410
Seychelles,SYC,2015,314.0785217285160
Seychelles,SYC,2016,333.1491394042970
Seychelles,SYC,2017,327.7187805175780
Seychelles,SYC,2018,355.63482666015600
Seychelles,SYC,2019,370.5271911621090
Sierra Leone,SLE,2000,88.11829376220700
Sierra Leone,SLE,2001,49.94095230102540
Sierra Leone,SLE,2002,61.60494613647460
Sierra Leone,SLE,2003,64.13090515136720
Sierra Leone,SLE,2004,64.36348724365230
Sierra Leone,SLE,2005,66.94122314453130
Sierra Leone,SLE,2006,67.41448211669920
Sierra Leone,SLE,2007,74.66998291015630
Sierra Leone,SLE,2008,79.8484878540039
Sierra Leone,SLE,2009,84.43842315673830
Sierra Leone,SLE,2010,79.45401763916020
Sierra Leone,SLE,2011,111.78488159179700
Sierra Leone,SLE,2012,108.9375
Sierra Leone,SLE,2013,127.08290100097700
Sierra Leone,SLE,2014,123.31864166259800
Sierra Leone,SLE,2015,119.79655456543000
Sierra Leone,SLE,2016,115.24482727050800
Sierra Leone,SLE,2017,83.68797302246090
Sierra Leone,SLE,2018,86.14303588867190
Sierra Leone,SLE,2019,86.63571166992190
Singapore,SGP,2000,705.8887329101560
Singapore,SGP,2001,769.8007202148440
Singapore,SGP,2002,818.4827880859380
Singapore,SGP,2003,849.2328491210940
Singapore,SGP,2004,870.3355102539060
Singapore,SGP,2005,890.5634155273440
Singapore,SGP,2006,915.7423706054690
Singapore,SGP,2007,945.8880615234380
Singapore,SGP,2008,1016.382080078130
Singapore,SGP,2009,977.2530517578130
Singapore,SGP,2010,989.136474609375
Singapore,SGP,2011,983.6484985351560
Singapore,SGP,2012,1017.4013061523400
Singapore,SGP,2013,1095.2945556640600
Singapore,SGP,2014,1077.33349609375
Singapore,SGP,2015,1190.7423095703100
Singapore,SGP,2016,1272.1837158203100
Singapore,SGP,2017,1313.6981201171900
Singapore,SGP,2018,1173.1795654296900
Singapore,SGP,2019,1236.8818359375
Slovakia,SVK,2000,65.29413604736330
Slovakia,SVK,2001,72.04037475585940
Slovakia,SVK,2002,80.77085876464840
Slovakia,SVK,2003,94.23942565917970
Slovakia,SVK,2004,205.853759765625
Slovakia,SVK,2005,258.8417053222660
Slovakia,SVK,2006,344.0663146972660
Slovakia,SVK,2007,416.5119323730470
Slovakia,SVK,2008,347.13201904296900
Slovakia,SVK,2009,411.8392028808590
Slovakia,SVK,2010,444.46337890625
Slovakia,SVK,2011,452.25299072265600
Slovakia,SVK,2012,472.8974609375
Slovakia,SVK,2013,490.00457763671900
Slovakia,SVK,2014,360.049072265625
Slovakia,SVK,2015,374.999267578125
Slovakia,SVK,2016,377.5557861328130
Slovakia,SVK,2017,381.4049377441410
Slovakia,SVK,2018,399.6820068359380
Slovakia,SVK,2019,434.35931396484400
Slovenia,SVN,2000,186.65736389160200
Slovenia,SVN,2001,192.84051513671900
Slovenia,SVN,2002,203.89952087402300
Slovenia,SVN,2003,213.35879516601600
Slovenia,SVN,2004,219.79164123535200
Slovenia,SVN,2005,248.6704559326170
Slovenia,SVN,2006,247.15634155273400
Slovenia,SVN,2007,283.033447265625
Slovenia,SVN,2008,295.53411865234400
Slovenia,SVN,2009,301.87811279296900
Slovenia,SVN,2010,301.7300109863280
Slovenia,SVN,2011,301.6103820800780
Slovenia,SVN,2012,315.63092041015600
Slovenia,SVN,2013,326.46990966796900
Slovenia,SVN,2014,340.9066162109380
Slovenia,SVN,2015,336.0542907714840
Slovenia,SVN,2016,344.8488464355470
Slovenia,SVN,2017,369.6383972167970
Slovenia,SVN,2018,399.5789794921880
Slovenia,SVN,2019,423.1908874511720
Solomon Islands,SLB,2000,4.16405725479126
Solomon Islands,SLB,2001,4.417387962341310
Solomon Islands,SLB,2002,3.6556496620178200
Solomon Islands,SLB,2003,3.146536111831670
Solomon Islands,SLB,2004,3.3288984298706100
Solomon Islands,SLB,2005,3.3755288124084500
Solomon Islands,SLB,2006,3.8697903156280500
Solomon Islands,SLB,2007,3.930393934249880
Solomon Islands,SLB,2008,3.9553000926971400
Solomon Islands,SLB,2009,3.4491214752197300
Solomon Islands,SLB,2010,3.840538501739500
Solomon Islands,SLB,2011,3.3995139598846400
Solomon Islands,SLB,2012,3.0131919384002700
Solomon Islands,SLB,2013,3.5713951587677
Solomon Islands,SLB,2014,3.4792425632476800
Solomon Islands,SLB,2015,3.369581699371340
Solomon Islands,SLB,2016,3.4481000900268600
Solomon Islands,SLB,2017,3.4606823921203600
Solomon Islands,SLB,2018,3.9137887954711900
Solomon Islands,SLB,2019,4.5092034339904800
South Africa,ZAF,2000,91.09320831298830
South Africa,ZAF,2001,89.60385131835940
South Africa,ZAF,2002,84.1064453125
South Africa,ZAF,2003,83.99153137207030
South Africa,ZAF,2004,83.9873275756836
South Africa,ZAF,2005,85.1738510131836
South Africa,ZAF,2006,85.62590026855470
South Africa,ZAF,2007,83.72823333740230
South Africa,ZAF,2008,81.26041412353520
South Africa,ZAF,2009,78.86722564697270
South Africa,ZAF,2010,81.21281433105470
South Africa,ZAF,2011,82.47332000732420
South Africa,ZAF,2012,81.68534088134770
South Africa,ZAF,2013,83.9084701538086
South Africa,ZAF,2014,60.64261245727540
South Africa,ZAF,2015,63.29669952392580
South Africa,ZAF,2016,64.26664733886720
South Africa,ZAF,2017,64.76937866210940
South Africa,ZAF,2018,66.73928833007810
South Africa,ZAF,2019,67.59127044677730
South Asia,,2000,55.447608947753900
South Asia,,2001,62.617591857910200
South Asia,,2002,63.872989654541000
South Asia,,2003,65.49676513671880
South Asia,,2004,69.82647705078130
South Asia,,2005,75.4300765991211
South Asia,,2006,79.87996673583980
South Asia,,2007,83.56808471679690
South Asia,,2008,84.92748260498050
South Asia,,2009,86.22161102294920
South Asia,,2010,86.23429870605470
South Asia,,2011,84.70720672607420
South Asia,,2012,93.72624206542970
South Asia,,2013,117.46137237548800
South Asia,,2014,116.16615295410200
South Asia,,2015,117.55662536621100
South Asia,,2016,119.9822998046880
South Asia,,2017,98.9057388305664
South Asia,,2018,107.52958679199200
South Asia,,2019,113.99041748046900
South Korea,KOR,2000,312.85693359375
South Korea,KOR,2001,339.7884216308590
South Korea,KOR,2002,341.7660217285160
South Korea,KOR,2003,375.5113525390630
South Korea,KOR,2004,393.2328796386720
South Korea,KOR,2005,434.2699890136720
South Korea,KOR,2006,470.5790100097660
South Korea,KOR,2007,527.7020263671880
South Korea,KOR,2008,597.5118408203130
South Korea,KOR,2009,585.0590209960940
South Korea,KOR,2010,639.2003173828130
South Korea,KOR,2011,669.730712890625
South Korea,KOR,2012,712.9510498046880
South Korea,KOR,2013,733.2657470703130
South Korea,KOR,2014,776.5593872070310
South Korea,KOR,2015,850.4119873046880
South Korea,KOR,2016,908.0075073242190
South Korea,KOR,2017,954.5941162109380
South Korea,KOR,2018,1050.583740234380
South Korea,KOR,2019,1065.0279541015600
South Sudan,SSD,2017,16.20709800720220
South Sudan,SSD,2018,13.94626235961910
South Sudan,SSD,2019,14.820508003234900
Spain,ESP,2000,357.991455078125
Spain,ESP,2001,387.9831237792970
Spain,ESP,2002,411.64959716796900
Spain,ESP,2003,428.62481689453100
Spain,ESP,2004,447.1915588378910
Spain,ESP,2005,468.3998107910160
Spain,ESP,2006,509.43463134765600
Spain,ESP,2007,537.6882934570310
Spain,ESP,2008,579.100830078125
Spain,ESP,2009,557.7291870117190
Spain,ESP,2010,587.797119140625
Spain,ESP,2011,596.7457275390630
Spain,ESP,2012,632.7892456054690
Spain,ESP,2013,668.204345703125
Spain,ESP,2014,704.5319213867190
Spain,ESP,2015,710.1771850585940
Spain,ESP,2016,733.6754760742190
Spain,ESP,2017,790.610107421875
Spain,ESP,2018,842.894287109375
Spain,ESP,2019,868.9533081054690
